fire_year,district,unit,fire_number,fire_name,legal,latitude,longitude,fuel_model,county,report_date,general_cause,odf_acres,total_acres
2021,58 - North Cascade,Molalla,66,Wave Pile,T4S R2E S22 NWNE,"45°  21'  5.25""","-122°  54'  7.03""",I,Clackamas,6/28/21 9:23,Debris Burning,0.5,0.5
2021,58 - North Cascade,Molalla,68,Hillock Stump,T5S R4E S10 NESW,"45°  8'  48.3""","-122°  18'  25.7""",A,Clackamas,9/29/21 16:52,Under Invest,0.1,0.1
2021,71 - Southwest,Grants Pass,7,Granite Hill 5017,T35S R5W S27 NWNW,"42°  30'  5.54""","-123°  17'  11.31""",H,Josephine,7/2/21 14:25,Equipment Use,0.25,0.25
2021,71 - Southwest,Medford,8,Indian Rd 11512,T38S R2E S25 SENE,"42°  14'  22.2""","-122°  31'  30.3""",T,Jackson,7/3/21 15:30,Equipment Use,1.5,1.5
2021,71 - Southwest,Medford,12,Dry Creek Rd,T36S R1E S30 NWNW,"42°  24'  57.36""","-122°  45'  23.64""",A,Jackson,7/3/21 23:17,Recreationist,3.5,3.5
2021,71 - Southwest,Medford,13,Meadow Rd MM3,T35S R2W S10 SWSE,"42°  32'  18.07""","-122°  55'  30.49""",C,Jackson,7/4/21 13:47,Smoking,0.1,0.1
2021,71 - Southwest,Medford,15,Meadows,T35S R2W S10 SWSE,"42°  32'  15.78""","-122°  55'  30.78""",C,Jackson,7/4/21 16:55,Recreationist,0.5,0.5
2021,71 - Southwest,Medford,17,Antioch MM8,T34S R2W S34 SENW,"42°  34'  24.12""","-122°  55'  32.88""",C,Jackson,7/4/21 18:52,Equipment Use,0.1,0.1
2021,71 - Southwest,Medford,18,Meadows MM 4.5,T34S R2W S33 SWSE,"42°  34'  1.08""","-122°  56'  37.38""",C,Jackson,7/4/21 20:03,Equipment Use,0.1,0.1
2021,71 - Southwest,Grants Pass,18,Dollar Mtn,T36S R5W S7 SWSW,"42°  26'  54.18""","-123°  20'  35.88""",L,Josephine,7/3/21 18:07,Miscellaneous,0.1,0.1
2021,71 - Southwest,Grants Pass,20,Redwood 36500,T41S R9W S2 SENE,"42°  2'  2.39""","-123°  43'  19.73""",K,Josephine,7/4/21 13:15,Smoking,0.01,0.01
2021,71 - Southwest,Medford,24,Sweet Lane 6101,T35S R2W S10 SWNE,"42°  32'  31.62""","-122°  55'  17.88""",A,Jackson,7/5/21 0:21,Recreationist,0.01,0.01
2021,71 - Southwest,Medford,28,Sardine Creek Rd,T36S R3W S8 SWSE,"42°  26'  56.94""","-123°  4'  41.76""",R,Jackson,7/6/21 17:54,Equipment Use,0.17,0.17
2021,71 - Southwest,Medford,29,Beagle Rd PP#131903,T35S R2W S13 NWNW,"42°  32'  4.8""","-122°  53'  32.22""",A,Jackson,7/6/21 20:25,Equipment Use,0.5,0.5
2021,71 - Southwest,Medford,37,Hwy 66 8135,T40S R3E S5 NWNW,"42°  7'  30""","-122°  30'  0.48""",B,Jackson,7/9/21 20:45,Miscellaneous,0.25,0.25
2021,71 - Southwest,Grants Pass,41,Ward Road,T35S R6W S20 NENW,"42°  31'  9.15""","-123°  26'  23.76""",A,Josephine,7/4/21 22:19,Recreationist,0.01,0.01
2021,71 - Southwest,Medford,44,Sleppy mine,T38S R2W S35 NWNE,"42°  13'  43.2""","-122°  54'  10.2""",H,Jackson,7/10/21 17:25,Recreationist,0.1,0.1
2021,71 - Southwest,Grants Pass,48,Water Gap,T38S R5W S14 NENW,"42°  16'  22.36""","-123°  15'  47.57""",L,Josephine,7/5/21 17:55,Equipment Use,0.01,0.01
2021,71 - Southwest,Grants Pass,54,Eight Dollar Mountain,T38S R8W S28 NESW,"42°  13'  57.34""","-123°  39'  17.56""",F,Josephine,7/6/21 12:06,Equipment Use,0.1,0.1
2021,71 - Southwest,Grants Pass,56,Sand Creek,T36S R6W S26 SWSW,"42°  24'  16.5""","-123°  23'  6.42""",A,Josephine,7/6/21 11:30,Equipment Use,0.01,0.01
2021,71 - Southwest,Grants Pass,60,Lower Wolf Creek 206,T33S R6W S15 SESW,"42°  41'  48.78""","-123°  23'  51.96""",C,Josephine,7/7/21 22:07,Equipment Use,0.01,0.01
2021,71 - Southwest,Medford,61,Sams Valley 3940,T35S R2W S29 NWSE,"42°  29'  46.46""","-122°  57'  45.91""",A,Jackson,7/15/21 13:25,Smoking,0.25,0.25
2021,71 - Southwest,Grants Pass,63,East Evans Crk 7502,T35S R4W S15 SENE,"42°  31'  48.9""","-123°  9'  17.7""",C,Jackson,7/7/21 18:08,Smoking,0.12,0.12
2021,71 - Southwest,Grants Pass,64,Walker Mountain,T35S R5W S9 SWSW,"42°  32'  18.16""","-123°  18'  31.73""",C,Josephine,7/7/21 21:12,Recreationist,0.03,0.03
2021,71 - Southwest,Medford,65,Little Applegate Rd PP#F,T39S R3W S11 SWSE,"42°  11'  14.82""","-123°  1'  22.02""",A,Jackson,7/16/21 4:52,Miscellaneous,0.01,0.01
2021,71 - Southwest,Grants Pass,69,East Evans Crk 4126,T35S R4W S34 SENW,"42°  29'  6.48""","-123°  9'  54.3""",R,Jackson,7/8/21 13:55,Equipment Use,0.01,0.01
2021,71 - Southwest,Grants Pass,70,Hellgate Bridge,T35S R7W S9 NENE,"42°  32'  58.5""","-123°  31'  28.2""",A,Josephine,7/8/21 15:15,Miscellaneous,0.01,0.01
2021,71 - Southwest,Grants Pass,71,Makin Gulch,T34S R6W S3 NWSW,"42°  38'  35.15""","-123°  24'  22.89""",C,Josephine,7/8/21 14:30,Miscellaneous,0.25,0.25
2021,71 - Southwest,Grants Pass,73,Wolf Creek 211,T33S R6W S22 NWNE,"42°  41'  32.81""","-123°  23'  36.25""",A,Josephine,7/9/21 10:27,Recreationist,0.32,0.32
2021,71 - Southwest,Medford,74,Jane Dr 165,T34S R1W S10 SWNW,"42°  37'  46.92""","-122°  48'  54""",R,Jackson,7/18/21 13:47,Miscellaneous,0.1,0.1
2021,71 - Southwest,Grants Pass,76,I5 MP 68 SB,T34S R6W S23 SWSW,"42°  35'  48""","-123°  23'  5.88""",A,Josephine,7/10/21 3:00,Miscellaneous,0.25,0.25
2021,71 - Southwest,Grants Pass,86,Murphy Creek Rd 100,T37S R5W S19 NESE,"42°  20'  14.91""","-123°  19'  54.81""",L,Josephine,7/10/21 15:16,Equipment Use,0.01,0.01
2021,71 - Southwest,Grants Pass,88,Rock Creek,T39S R5W S28 SESW,"42°  8'  42.1""","-123°  18'  0.1""",J,Josephine,7/10/21 17:23,Debris Burning,0.01,0.01
2021,71 - Southwest,Medford,93,Sardine Mtn.,T32S R3W S16 NWSE,"42°  31'  37.8""","-123°  3'  47.4""",J,Jackson,7/21/21 13:54,Equipment Use,0.1,0.1
2021,71 - Southwest,Grants Pass,96,Finch Rd,T39S R8W S9 SWNW,"42°  11'  36.54""","-123°  39'  23.3""",A,Josephine,7/13/21 7:30,Miscellaneous,0.01,0.01
2021,71 - Southwest,Medford,99,Blackwell Rd,T36S R2W S20 SESE,"42°  25'  14.58""","-122°  57'  36""",A,Jackson,7/22/21 0:30,Smoking,0.01,0.01
2021,71 - Southwest,Medford,107,S Fork Litte Butte Crk 5,T37S R2E S4 NWNE,"42°  23'  8.4""","-122°  35'  12.72""",C,Jackson,7/23/21 6:51,Equipment Use,0.1,0.1
2021,71 - Southwest,Grants Pass,120,Hog Creek #1,T35S R7W S10 SENE,"42°  32'  34.95""","-123°  30'  16.4""",F,Josephine,7/16/21 4:16,Arson,0.25,0.25
2021,71 - Southwest,Grants Pass,125,Hog Creek #2,T35S R7W S3 SENW,"42°  33'  31.16""","-123°  31'  5.96""",X,Josephine,7/16/21 6:02,Arson,0.01,0.01
2021,71 - Southwest,Medford,126,Willow Lake,T36S R3E S3 NENE,"42°  28'  16.2""","-122°  27'  28.38""",H,Jackson,7/26/21 17:04,Equipment Use,0.25,0.25
2021,71 - Southwest,Grants Pass,126,Hog Creek #3,T35S R7W S5 SESE,"42°  33'  9.91""","-123°  32'  50.19""",X,Josephine,7/16/21 6:02,Arson,0.01,0.01
2021,71 - Southwest,Medford,140,China Gulch,T38S R1W S21 SESE,"42°  14'  41.58""","-123°  3'  20.1""",T,Jackson,7/29/21 17:50,Lightning,0.1,0.1
2021,71 - Southwest,Medford,141,Upper applegate rd 5900,T39S R3W S22 NENW,"42°  10'  7.2""","-123°  2'  54.9""",C,Jackson,7/29/21 17:53,Lightning,0.01,0.01
2021,71 - Southwest,Medford,145,Offenbacher,T38S R3W S21 NESE,"42°  14'  55.2""","-123°  3'  12.42""",T,Jackson,7/29/21 17:50,Lightning,0.1,0.1
2021,71 - Southwest,Medford,146,Palmer Peak,T39S R4W S27 NENW,"42°  9'  22.2""","-123°  9'  47.4""",R,Jackson,7/29/21 19:37,Lightning,1,1
2021,71 - Southwest,Medford,147,Spencer Gulch,T39S R3W S3 NENE,"42°  12'  45.48""","-123°  2'  10.92""",T,Jackson,7/29/21 20:05,Lightning,0.01,0.01
2021,71 - Southwest,Medford,149,Long gulch,T38S R3W S21 NESE,"42°  15'  0.42""","-123°  3'  25.02""",R,Jackson,7/29/21 20:10,Lightning,0.01,0.01
2021,71 - Southwest,Grants Pass,149,Makin Gulch #2,T34S R6W S3 NWNW,"42°  38'  58.08""","-123°  24'  9.6""",C,Josephine,7/18/21 14:30,Miscellaneous,0.25,0.25
2021,71 - Southwest,Medford,151,squires peak,T38S R3W S36 SWSW,"42°  13'  2.22""","-123°  0'  40.92""",F,Jackson,7/30/21 15:27,Lightning,3.5,3.5
2021,71 - Southwest,Medford,154,Carmen rd,T38S R1W S21 NWNW,"42°  15'  22.62""","-122°  49'  54.72""",L,Jackson,7/30/21 17:06,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,155,Shanks Creek,T34S R5W S17 SWNE,"42°  37'  7.08""","-123°  18'  56.22""",C,Josephine,7/19/21 13:35,Miscellaneous,0.01,0.01
2021,71 - Southwest,Medford,158,Point Mtn,T39S R1W S7 SESE,"42°  11'  12.3""","-122°  51'  18""",A,Jackson,7/30/21 20:26,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,159,Dutcher Creek Rd,T36S R7W S22 SWNE,"42°  25'  45.94""","-123°  30'  37.16""",C,Josephine,7/20/21 10:37,Smoking,0.01,0.01
2021,71 - Southwest,Medford,162,Olsen,T33S R2E S35 SENW,"42°  39'  26.28""","-122°  33'  8.4""",R,Jackson,8/1/21 15:15,Lightning,0.25,0.25
2021,71 - Southwest,Medford,163,Anderson butte,T39S R2W S1 NWSW,"42°  12'  19.56""","-122°  53'  43.38""",R,Jackson,8/1/21 15:44,Lightning,0.25,0.25
2021,71 - Southwest,Medford,168,Bull Pine Ridge,T39S R1W S30 NENE,"42°  9'  15.18""","-122°  51'  22.5""",R,Jackson,8/1/21 17:12,Lightning,0.15,0.15
2021,71 - Southwest,Medford,170,Buck Rock,T33S R1W S15 NENW,"42°  42'  26.7""","-122°  48'  32.58""",R,Jackson,8/1/21 17:25,Lightning,17,17
2021,71 - Southwest,Medford,171,N. Fork Anderson Crk,T39S R2W S1 SWNE,"42°  12'  31.5""","-122°  53'  5.58""",R,Jackson,8/1/21 17:35,Lightning,2,2
2021,71 - Southwest,Medford,172,Blackwell,T36S R3W S24 SENW,"42°  25'  43.38""","-123°  0'  23.7""",F,Jackson,8/1/21 17:43,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,173,N Old Stage Rd 354,T39S R8W S22 SWNW,"42°  9'  52.23""","-123°  38'  21.57""",H,Josephine,7/21/21 5:00,Debris Burning,0.17,0.17
2021,71 - Southwest,Grants Pass,174,Foothill BLVD 3046 #1,T36S R5W S15 NWSE,"42°  26'  26.52""","-123°  16'  21.48""",A,Josephine,7/21/21 7:15,Arson,0.01,0.01
2021,71 - Southwest,Medford,175,Sugarloaf,T33S R1W S9 NWNW,"42°  43'  21""","-122°  49'  50.82""",R,Jackson,8/1/21 17:59,Lightning,0.25,0.25
2021,71 - Southwest,Medford,176,Beagle Rd,T35S R1W S6 SENW,"42°  33'  33.96""","-122°  52'  10.56""",A,Jackson,8/1/21 18:09,Lightning,0.5,0.5
2021,71 - Southwest,Medford,177,Romine Creek,T33S R2W S22 SENW,"42°  41'  16.68""","-122°  55'  45""",L,Jackson,8/1/21 18:26,Lightning,0.1,0.1
2021,71 - Southwest,Medford,179,S. Fork Anderson Creek,T39S R2W S12 NWNE,"42°  11'  48""","-122°  53'  4.2""",R,Jackson,8/1/21 18:27,Lightning,0.1,0.1
2021,71 - Southwest,Medford,183,war eagle,T34S R2W S8 NESW,"42°  37'  35.47""","-122°  58'  3.45""",H,Jackson,8/1/21 19:38,Lightning,0.1,0.1
2021,71 - Southwest,Medford,184,Rock Creek,T33S R3W S10 NESW,"42°  42'  58.98""","-123°  2'  47.4""",R,Jackson,8/1/21 19:17,Lightning,1,1
2021,71 - Southwest,Grants Pass,184,Foothill BLVD 3046 #2,T36S R5W S15 SENE,"42°  26'  26.83""","-123°  16'  23.08""",A,Josephine,7/21/21 7:15,Arson,0.01,0.01
2021,71 - Southwest,Medford,185,Boswell,T34S R2W S2 NENW,"42°  38'  55.62""","-122°  54'  21.42""",A,Jackson,8/1/21 22:00,Lightning,0.25,0.25
2021,71 - Southwest,Medford,186,Section 6,T39S R1W S6 SWNW,"42°  12'  9.78""","-122°  52'  13.68""",A,Jackson,8/1/21 20:03,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,187,Lone Mountain Rd 169,T40S R9W S24 SESE,"42°  4'  1.88""","-123°  42'  17.41""",H,Josephine,7/22/21 4:00,Smoking,0.12,0.12
2021,71 - Southwest,Medford,188,Waldpole,T33S R2W S22 NESE,"42°  41'  11.1""","-122°  55'  13.2""",K,Jackson,8/2/21 0:20,Lightning,0.25,0.25
2021,71 - Southwest,Medford,189,Peavine Ridge,T33S R3W S11 SENW,"42°  43'  8.77""","-123°  1'  29.29""",R,Jackson,8/1/21 20:11,Lightning,0.01,0.01
2021,71 - Southwest,Medford,191,Angel Camp,T32S R3W S25 SESW,"42°  45'  13.8""","-123°  0'  8.92""",R,Jackson,8/1/21 21:35,Lightning,0.75,0.75
2021,71 - Southwest,Medford,192,Cleveland,T33S R2W S9 NENW,"42°  43'  20.73""","-122°  56'  43.51""",A,Jackson,8/1/21 20:52,Lightning,0.1,0.1
2021,71 - Southwest,Medford,193,Round Top,T33S R2W S20 NWNW,"42°  41'  34.68""","-122°  58'  20.1""",F,Jackson,8/2/21 8:20,Lightning,23,23
2021,71 - Southwest,Medford,194,Muddy Gulch,T39S R2W S12 NWNE,"42°  11'  52.82""","-122°  53'  1.33""",G,Jackson,8/1/21 21:29,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,195,I5 MP 52 NB,T36S R4W S19 SWSW,"42°  25'  20.88""","-123°  13'  11.82""",A,Jackson,7/24/21 13:24,Recreationist,0.01,0.01
2021,71 - Southwest,Medford,196,Point Hill,T39S R1W S8 SWSE,"42°  11'  10.2""","-122°  50'  25.2""",R,Jackson,8/2/21 6:59,Lightning,0.01,0.01
2021,71 - Southwest,Medford,198,skyline,T33S R3W S2 SWSW,"42°  43'  33""","-123°  1'  44.82""",G,Jackson,8/2/21 11:30,Lightning,0.25,0.25
2021,71 - Southwest,Medford,200,musty cr,T33S R2W S30 SWSE,"42°  40'  3.6""","-122°  58'  48.3""",I,Jackson,8/2/21 10:56,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,201,Tunnel Loop 5222,T34S R6W S32 SENE,"42°  34'  20.64""","-123°  25'  44.34""",C,Josephine,7/23/21 16:11,Recreationist,0.33,0.33
2021,71 - Southwest,Medford,202,Frazier,T39S R2W S1 NWSE,"42°  12'  25.26""","-122°  52'  59.83""",R,Jackson,8/2/21 10:08,Lightning,0.1,0.1
2021,71 - Southwest,Medford,203,Dry Creek,T34S R2W S23 NESW,"42°  35'  52.02""","-122°  54'  30""",F,Jackson,8/2/21 10:20,Lightning,0.25,0.25
2021,71 - Southwest,Medford,204,Arasta creek,T39S R1W S15 SENW,"42°  10'  49.38""","-122°  48'  28.92""",J,Jackson,8/2/21 10:29,Lightning,0.1,0.1
2021,71 - Southwest,Medford,206,Sleppy,T39S R2W S1 NWSE,"42°  12'  23.52""","-122°  53'  5.52""",A,Jackson,8/2/21 16:00,Lightning,0.25,0.25
2021,71 - Southwest,Medford,207,Yank Gulch,T39S R1W S8 SENE,"42°  11'  41.1""","-122°  50'  11.88""",A,Jackson,8/2/21 15:40,Lightning,0.1,0.1
2021,71 - Southwest,Medford,208,Horse Mountain,T33S R3W S25 NWSE,"42°  40'  15.18""","-123°  0'  15.6""",R,Jackson,8/2/21 23:00,Lightning,0.25,0.25
2021,71 - Southwest,Grants Pass,208,Lone Mtn Rd 2060,T40S R9W S26 NWSW,"42°  3'  24.6""","-123°  44'  15.48""",C,Josephine,7/24/21 15:00,Miscellaneous,0.1,0.1
2021,71 - Southwest,Grants Pass,209,199 MP 23,T38S R8W S27 NENW,"42°  14'  33.12""","-123°  38'  5.16""",R,Josephine,7/24/21 18:31,Equipment Use,6,6
2021,71 - Southwest,Grants Pass,216,Reissen Rd 285,T35S R6W S29 SWSW,"42°  29'  39.13""","-123°  26'  31.34""",A,Josephine,7/26/21 13:30,Smoking,0.36,0.36
2021,71 - Southwest,Medford,226,Nellis Ave,T36S R2W S29 SENW,"42°  24'  42.3""","-122°  58'  8.22""",A,Jackson,8/8/21 11:27,Equipment Use,0.5,0.5
2021,71 - Southwest,Medford,228,Stoney Acres,T40S R3W S8 NESW,"42°  6'  15.12""","-123°  5'  17.7""",A,Jackson,8/8/21 18:48,Equipment Use,0.01,0.01
2021,71 - Southwest,Medford,230,Buckhorn Springs,T40S R2E S12 NENW,"42°  6'  35.28""","-122°  32'  2.82""",C,Jackson,8/9/21 15:02,Smoking,0.5,0.5
2021,71 - Southwest,Medford,232,Lost Creek,T33S R1E S23 SENE,"42°  41'  28.08""","-122°  40'  25.68""",C,Jackson,8/9/21 17:34,Recreationist,0.5,0.5
2021,71 - Southwest,Grants Pass,238,Placer Rd 4000,T34S R5W S9 SWNW,"42°  38'  0.14""","-123°  18'  27.44""",A,Josephine,7/28/21 19:50,Equipment Use,0.01,0.01
2021,71 - Southwest,Medford,244,Wagner Creek Rd,T39S R1W S26 SWNW,"42°  9'  8.1""","-122°  47'  35.7""",C,Jackson,8/14/21 2:50,Recreationist,0.25,0.25
2021,71 - Southwest,Medford,249,Medco A Rd,T34S R2E S6 SWNW,"42°  38'  40.92""","-122°  38'  8.82""",G,Jackson,8/16/21 2:03,Recreationist,1.5,1.5
2021,71 - Southwest,Grants Pass,255,Cantrall Buckley,T39S R4W S11 SWNE,"42°  11'  44.43""","-123°  8'  18.75""",R,Jackson,8/1/21 17:59,Lightning,0.1,0.1
2021,71 - Southwest,Medford,257,Hwy 234 12100,T36S R3W S2 SESE,"42°  27'  49.37""","-123°  0'  51.78""",C,Jackson,8/20/21 4:00,Miscellaneous,0.01,0.01
2021,71 - Southwest,Grants Pass,258,N. River 3600,T36S R4W S26 NESW,"42°  24'  40.54""","-123°  8'  37.25""",F,Jackson,7/29/21 20:51,Lightning,0.01,0.01
2021,71 - Southwest,Medford,259,Jenny ck.,T39S R4E S10 SESE,"42°  11'  9.72""","-122°  19'  43.08""",C,Jackson,8/20/21 17:30,Miscellaneous,0,0.25
2021,71 - Southwest,Grants Pass,261,Old Blue,T37S R4W S35 NWNW,"42°  18'  53.28""","-123°  8'  56.4""",H,Jackson,7/30/21 10:20,Lightning,0.01,0.01
2021,71 - Southwest,Medford,263,Ti'lomikh Falls,T36S R3W S15 NWNE,"42°  26'  43.98""","-123°  2'  38.22""",A,Jackson,8/24/21 14:16,Smoking,0.1,0.1
2021,71 - Southwest,Grants Pass,263,Deer Creek,T38S R7W S2 SESW,"42°  17'  14.28""","-123°  29'  51.96""",H,Josephine,7/30/21 21:30,Lightning,0.01,0.01
2021,71 - Southwest,Grants Pass,269,Marble Mountain,T37S R6W S31 NWNW,"42°  19'  4.32""","-123°  27'  37.38""",C,Josephine,7/30/21 18:07,Lightning,0.1,0.1
2021,71 - Southwest,Medford,270,Ginkgo Creek,T31S R3E S32 NESE,"42°  49'  48.3""","-122°  28'  55.08""",K,Jackson,8/27/21 11:00,Equipment Use,3,6.5
2021,71 - Southwest,Medford,278,Board Mtn,T33S R2W S24 SESE,"42°  40'  48.3""","-122°  52'  48.3""",H,Jackson,8/31/21 19:34,Equipment Use,36,36
2021,71 - Southwest,Medford,280,SALT CREEK MM 2.5,T36S R2E S5 NWSW,"42°  28'  1.5""","-122°  37'  0.36""",T,Jackson,9/1/21 20:15,Equipment Use,0.1,0.1
2021,71 - Southwest,Grants Pass,280,Granny Lane,T39S R5W S10 SWNW,"42°  11'  37.62""","-123°  17'  8.28""",C,Josephine,7/31/21 17:00,Lightning,0.01,0.01
2021,71 - Southwest,Medford,281,Swede Cabin,T36S R3E S14 SWSW,"42°  26'  5.58""","-122°  26'  25.68""",C,Jackson,9/2/21 15:17,Equipment Use,2,2
2021,71 - Southwest,Medford,282,I-5 NB MM 40,T36S R3W S25 NENW,"42°  25'  3.72""","-123°  0'  33.9""",A,Jackson,9/2/21 19:27,Equipment Use,0.01,0.01
2021,71 - Southwest,Medford,283,HYATT PRAIRIE RD 7890,T39S R3E S10 SWSW,"42°  11'  11.28""","-122°  27'  47.28""",C,Jackson,9/4/21 5:00,Miscellaneous,0.1,0.1
2021,71 - Southwest,Medford,286,Agate Rd,T36S R1W S17 NWNW,"42°  26'  44.28""","-122°  51'  22.38""",A,Jackson,9/5/21 15:22,Equipment Use,0.75,0.75
2021,71 - Southwest,Grants Pass,287,Placer Road 1570,T34S R6W S12 NESE,"42°  37'  43.2""","-123°  20'  50.1""",C,Josephine,8/1/21 18:25,Equipment Use,1.5,1.5
2021,71 - Southwest,Medford,288,Hwy 62 MM 18,T34S R1W S28 SESE,"42°  34'  47.7""","-122°  49'  0.3""",,Jackson,9/7/21 19:10,Equipment Use,0.01,
2021,71 - Southwest,Grants Pass,288,McCoy Creek,T34S R5W S11 NWNW,"42°  38'  7.08""","-123°  15'  50.4""",F,Josephine,8/1/21 18:40,Lightning,0.3,0.3
2021,71 - Southwest,Medford,289,Hwy 62 MM18.5,T34S R1W S28 NESE,"42°  35'  2.58""","-122°  49'  0.18""",,Jackson,9/7/21 19:08,Equipment Use,0.01,
2021,71 - Southwest,Grants Pass,290,Opal Lane,T35S R6W S5 NWSE,"42°  33'  25.08""","-123°  26'  2.7""",C,Josephine,8/1/21 19:15,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,291,Oxyoke 900,T34S R6W S34 NENW,"42°  34'  37.25""","-123°  23'  47.66""",R,Josephine,8/1/21 19:01,Lightning,0.6,0.6
2021,71 - Southwest,Grants Pass,293,Bear camp,T34S R9W S6 NESW,"42°  38'  31.95""","-123°  48'  42.93""",H,Josephine,8/1/21 20:35,Lightning,1.5,1.5
2021,71 - Southwest,Medford,297,Flat Creek,T33S R1E S5 NENE,"42°  44'  8.7""","-122°  43'  3.6""",R,Jackson,9/17/21 18:02,Under Invest,0.25,0.25
2021,71 - Southwest,Grants Pass,297,Zane Grey,T33S R9W S7 SWNE,"42°  43'  2.31""","-123°  48'  33.68""",C,Curry,8/2/21 1:55,Lightning,0.01,0.01
2021,71 - Southwest,Medford,298,Dodes Creek,T33S R1E S5 SENE,"42°  43'  54""","-122°  43'  5.4""",,Jackson,9/17/21 18:05,Under Invest,0.25,
2021,71 - Southwest,Grants Pass,299,Quail Creek,T33S R9W S6 SESW,"42°  43'  34.2""","-123°  48'  45.6""",B,Curry,8/2/21 14:01,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,300,199 MP 35,T40S R8W S19 NWSW,"42°  4'  28.33""","-123°  41'  52.6""",H,Josephine,8/2/21 2:30,Smoking,0.01,0.01
2021,71 - Southwest,Grants Pass,301,August Knob,T32S R9W S17 SWNW,"42°  47'  37.09""","-123°  47'  34.57""",J,Curry,8/2/21 6:05,Lightning,0.25,0.25
2021,71 - Southwest,Grants Pass,302,Swamp Creek,T33S R4W S24 SWNE,"42°  41'  22.8""","-123°  7'  0""",C,Jackson,8/2/21 9:17,Lightning,0.01,0.01
2021,71 - Southwest,Grants Pass,303,Winkle Bar,T33S R10W S13 NESE,"42°  42'  1.38""","-123°  49'  19.08""",G,Curry,8/1/21 16:02,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,306,Trout Creek,T33S R9W S19 NWNW,"42°  41'  41.74""","-123°  49'  6.44""",G,Curry,8/2/21 16:02,Lightning,0.1,0.1
2021,71 - Southwest,Medford,310,Blackwell 9191,T36S R2W S30 NENW,"42°  25'  2.3""","-122°  59'  8.64""",A,Jackson,9/24/21 14:12,Equipment Use,0.25,0.25
2021,71 - Southwest,Grants Pass,310,Morning Star,T33S R4W S14 NWNW,"42°  42'  23.76""","-123°  8'  51.58""",T,Jackson,8/1/21 21:45,Lightning,0.1,0.1
2021,71 - Southwest,Grants Pass,312,PP A8870 Hoffman,T35S R5W S30 SENW,"42°  30'  2.21""","-123°  20'  31.43""",A,Josephine,8/3/21 13:45,Equipment Use,0.01,0.01
2021,71 - Southwest,Grants Pass,313,North Winkle,T33S R9W S18 NENW,"42°  42'  25.07""","-123°  48'  35.93""",A,Josephine,8/3/21 14:12,Lightning,1.4,1.4
2021,71 - Southwest,Medford,317,W. Fork Trail Creek,T33S R1W S19 NESE,"42°  40'  58.98""","-122°  51'  27.72""",,Jackson,9/26/21 4:41,Equipment Use,0.1,
2021,71 - Southwest,Grants Pass,330,I5 MP 47 NB,T36S R4W S26 NWSW,"42°  24'  40.68""","-123°  8'  50.76""",L,Jackson,8/5/21 15:00,Equipment Use,0.74,0.74
2021,71 - Southwest,Medford,334,Obenchain 35-1e-1 rd,T35S R1E S13 SWSW,"42°  31'  16.8""","-122°  39'  28.8""",G,Jackson,10/8/21 13:42,Miscellaneous,0.01,0.01
2021,71 - Southwest,Medford,348,Anderson Creek,T38S R1W S21 SWSW,"42°  14'  47.82""","-122°  49'  53.7""",F,Jackson,10/30/21 14:30,Lightning,0.01,0.01
2021,71 - Southwest,Grants Pass,349,I 5 MP 74 SB,T33S R6W S35 NENW,"42°  39'  54.02""","-123°  22'  36.88""",L,Josephine,8/5/21 15:02,Equipment Use,0.01,0.01
